 Index   Temp   Variable_0   Variable_1   Variable_2   Variable_3   Variable_4   Variable_5   Variable_6   Variable_7   Variable_8   Variable_9 Objective   Seconds
        6799.000            548.000              0.377              0.378              0.236              7.413             79.741            137.756              0.225             39.818              0.748              1.920            373.637              6.493   
        6800.000            548.000              0.818              0.406              0.534             26.946             70.120            161.579              0.003             43.465              0.621              2.481            152.812              6.494   
        6801.000            548.000              0.473              0.113              0.930             25.809             93.813            163.472              0.086             26.055              0.327              1.256             34.918              6.494   
        6802.000            548.000              0.910              0.184              0.077             22.426             88.408             57.550              0.025              3.202              0.746              5.684            113.666              6.495   
        6803.000            548.000              0.296              0.186              0.732             12.932             76.646            102.794              0.250             25.554              0.776              2.919            505.314              6.497   
        6804.000            548.000              0.607              0.494              0.906             19.678             68.060            147.076              0.130             30.347              0.121              3.512            315.536              6.498   
        6805.000            548.000              0.320              0.298              0.104             29.852             90.475            160.395              0.068             33.183              0.545              4.895            622.806              6.498   
        6806.000            548.000              0.786              0.373              0.691             22.398             79.797            153.401              0.065             35.775              0.351              5.793            436.647              6.500   
        6807.000            548.000              0.474              0.000              0.571             17.043             78.083            142.174              0.065             26.239              0.823              2.981            544.701              6.500   
        6808.000            548.000              0.368              0.159              0.334             16.490             86.907            164.223              0.248             38.018              0.384              2.524            452.805              6.500   
        6809.000            548.000              0.887              0.186              0.500             12.112             68.254             97.811              0.032             26.078              0.879              1.879            334.765              6.501   
        6810.000            548.000              0.669              0.197              0.816              9.220             67.417            161.618              0.188              4.043              0.513              2.151           -282.768              6.502   
        6811.000            547.000              0.635              0.172              0.454             24.577             78.239            111.992              0.044             27.628              0.436              3.428            413.131              6.502   
        6812.000            547.000              0.233              0.409              0.141             29.582             76.818             84.851              0.016             40.391              0.819              5.099            404.957              6.503   
        6813.000            547.000              0.256              0.030              0.165             13.286             61.520             83.060              0.123             16.568              0.878              2.629            -24.245              6.505   
        6814.000            547.000              0.278              0.120              0.535             29.494             78.818            165.756              0.057             29.217              0.671              4.127            307.360              6.506   
        6815.000            547.000              0.577              0.484              0.620             18.133             72.106            141.983              0.152             28.204              0.206              5.934            429.052              6.506   
        6816.000            547.000              0.778              0.145              0.817             25.810             67.449             87.936              0.005             16.234              0.002              5.302              5.564              6.508   
        6817.000            547.000              0.299              0.300              0.531              5.563             95.552             90.956              0.233             33.866              0.886              2.884            455.557              6.509   
        6818.000            547.000              0.534              0.492              0.343              6.432             84.141            171.014              0.001              5.325              0.375              4.778            202.347              6.510   
        6819.000            547.000              0.355              0.375              0.091             24.757             83.665            141.221              0.125             44.676              0.909              1.183             28.067              6.511   
        6820.000            547.000              0.631              0.481              0.195             18.438             81.172            153.001              0.096             29.753              0.765              5.648            581.980              6.511   
        6821.000            547.000              0.279              0.173              0.153             22.884             98.376            130.369              0.204             13.899              0.053              4.230           -111.948              6.514   
        6822.000            547.000              0.593              0.166              0.901             23.167             86.185            120.208              0.046             16.906              0.694              4.405            528.414              6.514   
        6823.000            547.000              0.470              0.083              0.288             10.925             81.486            188.894              0.034             29.591              0.712              4.904            597.708              6.514   
        6824.000            547.000              0.628              0.193              0.298             17.631             58.070             90.239              0.019             26.752              0.404              2.535            436.893              6.516   
        6825.000            547.000              0.459              0.277              0.687             28.368             80.960            136.473              0.114             28.745              0.587              3.704            541.498              6.516   
        6826.000            546.000              0.385              0.360              0.264             22.089             96.635            159.137              0.107              1.069              0.042              1.271            -95.535              6.517   
        6827.000            546.000              0.515              0.314              0.687             16.153             82.262            120.600              0.048              4.826              0.406              5.881            589.307              6.518   
        6828.000            546.000              0.911              0.327              0.062             23.628             53.366             72.810              0.187              6.738              0.132              4.453            290.031              6.518   
        6829.000            546.000              0.824              0.295              0.021             14.322             97.562            163.876              0.154             27.274              0.231              2.493            389.794              6.519   
        6830.000            546.000              0.595              0.413              0.103             10.660             62.064            147.010              0.286             49.459              0.276              1.409           -347.639              6.520   
        6831.000            546.000              0.453              0.434              0.001             26.062             83.085            136.562              0.107             32.585              0.420              2.643            451.591              6.520   
        6832.000            546.000              0.700              0.461              0.461              9.407             65.395            107.535              0.041             13.367              0.911              3.525            487.462              6.522   
        6833.000            546.000              0.553              0.276              0.092              6.420             71.001            119.542              0.080             47.703              0.807              2.628            526.146              6.523   
        6834.000            546.000              0.859              0.429              0.684             12.111             83.603             72.025              0.002             35.370              0.485              1.134             -2.256              6.525   
        6835.000            546.000              0.688              0.447              0.146             22.246             78.486            101.466              0.022             21.621              0.082              4.473            538.381              6.527   
        6836.000            546.000              0.605              0.223              0.157             16.296             79.402            109.840              0.101             38.858              0.299              2.204            359.759              6.527   
        6837.000            546.000              0.587              0.499              0.515             17.908             52.396            172.114              0.285             17.149              0.424              5.515            320.677              6.529   
        6838.000            546.000              0.392              0.376              0.533             22.500             98.941            122.057              0.090             39.205              0.209              3.040            198.116              6.530   
        6839.000            546.000              0.477              0.393              0.791             19.937             58.511            174.451              0.206             31.022              0.956              4.030            537.885              6.530   
        6840.000            546.000              0.546              0.392              0.170              7.777             78.369            152.312              0.050             33.814              0.967              3.007            575.615              6.532   
        6841.000            545.000              0.410              0.245              0.760             11.861             71.189            142.826              0.256             25.864              0.729              5.234            550.591              6.534   
        6842.000            545.000              0.828              0.289              0.233             23.097             54.903            143.339              0.128              6.700              0.254              3.559            154.153              6.535   
        6843.000            545.000              0.590              0.463              0.410             28.066             73.905             52.967              0.159             22.366              0.253              2.535            334.113              6.535   
        6844.000            545.000              0.589              0.214              0.677             18.203             95.148            147.454              0.191             49.077              0.214              5.081            -98.367              6.537   
        6845.000            545.000              0.715              0.407              0.333              9.316             65.311            186.975              0.063             31.572              0.402              4.883            530.338              6.539   
        6846.000            545.000              0.332              0.403              0.673             22.842             52.699            150.269              0.259             29.829              0.021              3.598            324.666              6.540   
        6847.000            545.000              0.967              0.292              0.338             20.557             90.121            199.198              0.052             24.386              0.780              5.295            380.704              6.541   
        6848.000            545.000              0.957              0.477              0.117             26.397             69.679            161.720              0.098             47.953              0.411              3.162            459.389              6.542   
        6849.000            545.000              0.719              0.105              0.091              6.810             72.572             62.952              0.004             20.578              0.499              5.973            258.035              6.543   
        6850.000            545.000              0.518              0.350              0.114             10.531             57.473            151.458              0.255             20.942              0.603              2.431            497.640              6.544   
        6851.000            545.000              0.233              0.227              0.383             12.631             92.975             87.031              0.256             37.869              0.396              1.016           -219.128              6.544   
        6852.000            545.000              0.252              0.370              0.358             27.139             66.416            188.632              0.257             10.946              0.228              2.379           -224.870              6.545   
        6853.000            545.000              0.953              0.128              0.042             23.119             57.412             64.911              0.090             47.138              0.035              1.533           -606.417              6.545   
        6854.000            545.000              0.878              0.395              0.573             19.330             90.416             68.164              0.238             25.482              0.621              3.213          -1035.039              6.546   
        6855.000            545.000              0.277              0.243              0.677             23.247             55.591             67.748              0.079             30.390              0.127              4.879           -696.951              6.546   
        6856.000            544.000              0.251              0.330              0.273              9.930             52.893             71.694              0.235             11.832              0.051              5.711           -294.000              6.547   
        6857.000            544.000              0.468              0.338              0.492             18.532             91.084            146.178              0.252             32.001              0.217              2.323            409.494              6.548   
        6858.000            544.000              0.456              0.318              0.926             29.680             98.645            159.355              0.229              2.370              0.182              2.804            469.322              6.548   
        6859.000            544.000              0.605              0.089              0.118             13.390             81.719            169.992              0.158             41.017              0.345              5.504            -64.946              6.550   
        6860.000            544.000              0.621              0.288              0.139             13.152             70.682            146.730              0.033             11.108              0.807              3.438            550.112              6.551   
        6861.000            544.000              0.663              0.447              0.464             15.630             54.698            129.629              0.026              2.428              0.201              5.684            532.356              6.552   
        6862.000            544.000              0.465              0.150              0.522             23.674             58.972            197.569              0.160             46.790              0.003              5.386            172.837              6.552   
        6863.000            544.000              0.933              0.181              0.774             24.960             73.405             81.578              0.032             34.767              0.543              2.861             98.413              6.553   
        6864.000            544.000              0.727              0.499              0.580             28.257             79.290            152.017              0.161             35.690              0.538              3.171            392.228              6.554   
        6865.000            544.000              0.283              0.406              0.035              5.103             55.539            175.632              0.144             32.545              0.353              5.118           -343.947              6.555   
        6866.000            544.000              0.352              0.241              0.865             22.983             58.685             85.632              0.099             31.148              0.791              5.522            601.773              6.556   
        6867.000            544.000              0.602              0.361              0.810             11.344             78.506             94.298              0.067             31.870              0.534              3.868            526.644              6.558   
        6868.000            544.000              0.530              0.042              0.362              7.092             55.670            116.219              0.099             39.515              0.518              3.840            404.770              6.558   
        6869.000            544.000              0.555              0.325              0.349             15.634             81.600            111.718              0.015             24.092              0.149              3.479            323.004              6.558   
        6870.000            544.000              0.829              0.092              0.542             11.654             60.434            131.832              0.007             41.170              0.410              2.480            175.771              6.559   
        6871.000            543.000              0.756              0.307              0.359              9.206             70.669            182.423              0.175             13.538              0.329              4.010            171.625              6.560   
        6872.000            543.000              0.703              0.306              0.466             17.762             57.864            163.627              0.169             44.400              0.272              2.163             14.332              6.560   
        6873.000            543.000              0.717              0.449              0.711             21.882             50.593            159.769              0.075             25.824              0.245              5.913            473.657              6.561   
        6874.000            543.000              0.540              0.280              0.327             14.773             88.232            125.945              0.120             19.311              0.860              5.724            523.311              6.561   
        6875.000            543.000              0.329              0.102              0.742             19.890             56.648            151.257              0.045              5.450              0.295              1.729              1.097              6.562   
        6876.000            543.000              0.316              0.013              0.679             10.229             95.447            129.844              0.282              2.648              0.326              2.469            392.863              6.563   
        6877.000            543.000              0.452              0.468              0.132              8.449             76.834             76.364              0.206              3.756              0.895              3.295            483.436              6.563   
        6878.000            543.000              0.440              0.475              0.216              6.920             78.161            197.283              0.122             44.870              0.733              5.428            469.622              6.564   
        6879.000            543.000              0.830              0.371              0.443             15.750             64.443            152.560              0.063             46.082              0.021              2.234            340.674              6.566   
        6880.000            543.000              0.588              0.045              0.611              6.932             57.821            120.962              0.055             13.048              0.981              5.854            299.262              6.567   
        6881.000            543.000              0.413              0.097              0.162             24.850             95.679            111.888              0.119              8.462              0.605              4.215            405.933              6.569   
        6882.000            543.000              0.395              0.001              0.733             14.577             70.992            152.214              0.298             43.111              0.382              2.624            252.157              6.569   
        6883.000            543.000              0.406              0.091              0.049             17.451             83.158             83.668              0.269             41.363              0.066              3.021             54.149              6.570   
        6884.000            543.000              0.453              0.426              0.889              9.445             81.042            104.564              0.157              4.320              0.241              5.043            568.826              6.571   
        6885.000            543.000              0.406              0.154              0.723             29.178             53.866             70.830              0.289             19.412              0.299              3.875            188.030              6.571   
        6886.000            542.000              0.552              0.363              0.862              7.084             57.570            138.805              0.179              6.813              0.745              3.356            461.335              6.575   
        6887.000            542.000              0.392              0.449              0.388             27.114             96.979             59.755              0.176             30.636              0.230              5.001            556.237              6.577   
        6888.000            542.000              0.730              0.179              0.995             20.284             91.620            174.988              0.052             38.025              0.535              1.851            344.415              6.577   
        6889.000            542.000              0.262              0.237              0.996             16.181             71.947             82.387              0.169             15.505              0.755              5.728            290.752              6.578   
        6890.000            542.000              0.283              0.333              0.105             14.541             98.730             55.909              0.224             26.502              0.953              4.588            642.784              6.579   
        6891.000            542.000              0.514              0.428              0.201             20.401             78.203            188.375              0.008             12.705              0.523              1.998             57.863              6.579   
        6892.000            542.000              0.966              0.353              0.036             14.743             72.966            170.015              0.232             31.315              0.200              3.053            392.615              6.580   
        6893.000            542.000              0.429              0.332              0.577             21.823             80.634             68.808              0.270             22.541              0.803              4.935            420.208              6.581   
        6894.000            542.000              0.509              0.413              0.146             16.741             55.928             76.749              0.090             31.832              0.273              2.367            438.283              6.582   
        6895.000            542.000              0.455              0.421              0.569             19.121             50.795             80.498              0.144              6.191              0.027              2.260            427.942              6.583   
        6896.000            542.000              0.494              0.073              0.311              7.641             73.780            107.254              0.120             18.823              0.342              3.958            361.518              6.584   
        6897.000            542.000              0.986              0.480              0.406              5.024             57.960            141.498              0.242             33.072              0.250              3.777           -485.071              6.585   
        6898.000            542.000              0.697              0.349              0.716             27.458             54.521            149.868              0.204             18.680              0.563              2.136           -226.199              6.585   
        6899.000            542.000              0.969              0.269              0.094              5.983             68.562             71.580              0.228             23.713              0.256              4.436           -127.053              6.586   
        6900.000            542.000              0.095              0.465              0.605              5.754             52.786            150.799              0.233             23.406              0.956              1.168            406.545              6.587   
        6901.000            541.000              0.316              0.223              0.722             18.577             97.242             82.326              0.186             35.543              0.796              2.626            553.540              6.587   
        6902.000            541.000              0.481              0.351              0.046             15.260             94.073            189.336              0.201             13.902              0.453              5.152            587.772              6.588   
        6903.000            541.000              0.413              0.445              0.308             19.756             85.787            185.892              0.120             35.219              0.811              5.393            513.093              6.589   
        6904.000            541.000              0.178              0.315              0.252             15.242             83.419             50.334              0.115              3.529              0.135              1.071            -83.208              6.590   
        6905.000            541.000              0.584              0.037              0.220             25.996             53.402             83.534              0.037             36.899              0.128              2.025             68.057              6.590   
        6906.000            541.000              0.391              0.126              0.028             29.341             92.249             80.003              0.121             45.736              0.880              5.104            214.760              6.591   
        6907.000            541.000              0.525              0.405              0.550             18.714             76.029             53.137              0.047              8.673              0.492              5.647            601.226              6.591   
        6908.000            541.000              0.581              0.353              0.045             18.870             86.601             55.918              0.067             46.197              0.796              4.898            560.602              6.596   
        6909.000            541.000              0.642              0.166              0.204             13.110             85.845            172.568              0.042             37.126              0.272              3.369            392.850              6.599   
        6910.000            541.000              0.361              0.225              0.583              8.179             65.019             56.179              0.217             10.513              0.777              2.687            582.470              6.600   
        6911.000            541.000              0.980              0.482              0.671             26.347             79.044            103.707              0.031             14.576              0.304              5.592            504.651              6.601   
        6912.000            541.000              0.158              0.095              0.802             24.719             88.863            190.343              0.177             15.871              0.907              5.968            -36.582              6.602   
        6913.000            541.000              0.889              0.024              0.262             10.230             69.241            133.331              0.044              5.872              0.588              2.254           -113.570              6.603   
        6914.000            541.000              0.605              0.223              0.687              5.232             57.353            114.915              0.225              8.140              0.799              5.077           -185.041              6.603   
        6915.000            541.000              0.453              0.357              0.257             16.171             55.846             53.654              0.190             12.940              0.347              5.412            496.646              6.604   
        6916.000            540.000              0.975              0.252              0.204             27.776             52.226            146.165              0.291              9.003              0.305              4.655           -770.766              6.605   
        6917.000            540.000              0.971              0.455              0.254             25.745             74.965             85.386              0.265             13.735              0.937              2.805            165.824              6.606   
        6918.000            540.000              0.386              0.222              0.734              9.419             87.883            116.085              0.193             23.235              0.390              2.897            399.997              6.606   
        6919.000            540.000              0.335              0.260              0.159             26.632             68.814             99.978              0.016             39.445              0.754              3.150            569.323              6.607   
        6920.000            540.000              0.404              0.362              0.947              6.660             54.472            138.055              0.220             31.855              0.850              4.266            586.950              6.607   
        6921.000            540.000              0.516              0.263              0.558             20.039             92.475            188.992              0.029             40.601              0.705              5.271            549.090              6.608   
        6922.000            540.000              0.619              0.274              0.420             29.184             90.695            145.849              0.021             30.913              0.217              3.248            366.889              6.608   
        6923.000            540.000              0.861              0.314              0.667             29.531             51.730            128.624              0.042             16.081              0.439              3.150            370.061              6.609   
        6924.000            540.000              0.329              0.429              0.110              7.315             52.370            101.079              0.181             48.465              0.846              5.668            557.835              6.610   
        6925.000            540.000              0.222              0.333              0.970             17.837             91.868            193.481              0.298             32.555              0.654              4.002           -345.521              6.610   
        6926.000            540.000              0.143              0.493              0.415             13.865             89.642            156.239              0.074              8.512              0.831              5.319           -786.017              6.611   
        6927.000            540.000              0.425              0.450              0.672             15.608             85.757            194.585              0.214              1.902              0.899              1.641           -123.197              6.612   
        6928.000            540.000              0.751              0.398              0.332             23.897             80.078             82.525              0.056             25.890              0.425              5.114            493.675              6.612   
        6929.000            540.000              0.561              0.483              0.195              9.253             60.110            142.361              0.023              3.604              0.202              3.669            310.658              6.613   
        6930.000            540.000              0.432              0.027              0.351              8.141             80.792            132.187              0.048              6.360              0.716              2.075            546.556              6.613   
        6931.000            539.000              0.482              0.078              0.878              9.208             92.447             71.318              0.095             37.552              0.673              1.528            470.617              6.615   
        6932.000            539.000              0.443              0.379              0.576             22.472             55.407            158.266              0.007             39.281              0.709              5.826            282.461              6.616   
        6933.000            539.000              0.298              0.219              0.977             12.820             54.913             62.851              0.279             38.051              0.108              5.024           -165.706              6.617   
        6934.000            539.000              0.237              0.005              0.989             11.792             90.578            150.827              0.118             45.067              0.629              4.307           -498.626              6.618   
        6935.000            539.000              0.319              0.015              0.917             13.375             92.184            114.864              0.254             10.886              0.861              1.968            641.344              6.618   
        6936.000            539.000              0.365              0.475              0.422             23.766             73.774            144.417              0.037             41.999              0.415              1.722            -29.365              6.621   
        6937.000            539.000              0.303              0.437              0.737             20.830             94.605            153.897              0.123             12.582              0.194              3.163           -366.109              6.622   
        6938.000            539.000              0.490              0.323              0.265             24.105             80.138            182.977              0.023             14.550              0.434              5.016            529.571              6.622   
        6939.000            539.000              0.450              0.040              0.888             28.831             66.788            144.112              0.198             46.657              0.510              3.676            232.974              6.623   
        6940.000            539.000              0.585              0.027              0.890              5.296             77.973             68.039              0.093             34.734              0.795              5.822            337.542              6.624   
        6941.000            539.000              0.757              0.279              0.453             12.669             64.310            175.473              0.023             18.435              0.447              3.217            377.218              6.625   
        6942.000            539.000              0.668              0.279              0.372             16.442             54.893            191.389              0.274             42.193              0.682              4.550           -159.910              6.626   
        6943.000            539.000              0.602              0.489              0.406             22.732             83.183            131.306              0.255             10.510              0.546              4.011            476.061              6.626   
        6944.000            539.000              0.543              0.327              0.280             17.765             96.468             59.652              0.069             10.098              0.110              4.458            562.269              6.626   
        6945.000            539.000              0.847              0.485              0.907             23.586             63.639             59.829              0.070             36.111              0.748              5.609            293.596              6.629   
        6946.000            538.000              0.439              0.207              0.837             17.809             75.766            125.967              0.074             48.925              0.368              2.181            144.461              6.630   
        6947.000            538.000              0.323              0.247              0.924             11.142             51.022            152.857              0.040             31.505              0.762              4.682             27.223              6.631   
        6948.000            538.000              0.392              0.032              0.126             28.817             65.116            183.188              0.022              6.029              0.630              5.181            363.698              6.632   
        6949.000            538.000              0.483              0.262              0.820             29.686             91.996             68.388              0.127             42.371              0.795              4.193            466.780              6.634   
        6950.000            538.000              0.678              0.300              0.047             10.245             76.466            171.242              0.011              7.251              0.494              4.974            527.259              6.635   
        6951.000            538.000              0.493              0.442              0.129             15.036             92.139            132.661              0.254             18.479              0.318              1.688           -234.529              6.635   
        6952.000            538.000              0.923              0.053              0.079             16.576             67.015            116.360              0.223             49.186              0.981              2.140           -589.244              6.636   
        6953.000            538.000              0.305              0.210              0.257             19.929             65.023            160.855              0.089              6.762              0.699              2.289            336.612              6.637   
        6954.000            538.000              0.581              0.470              0.277             13.504             94.777            184.629              0.041             43.588              0.044              5.243            412.946              6.639   
        6955.000            538.000              0.377              0.251              0.967             11.288             96.211             51.170              0.065              9.225              0.598              3.193            387.838              6.642   
        6956.000            538.000              0.772              0.344              0.849             22.653             99.190            108.324              0.170             15.097              0.480              1.587          -1724.128              6.643   
        6957.000            538.000              0.348              0.392              0.199             25.652             98.781            186.259              0.262             10.950              0.621              1.672             -1.070              6.643   
        6958.000            538.000              0.252              0.311              0.174             19.600             53.249            197.761              0.021             17.301              0.242              2.891           -553.845              6.646   
        6959.000            538.000              0.710              0.158              0.248             19.592             68.968            178.948              0.068             12.167              0.358              2.586            279.369              6.647   
        6960.000            538.000              0.601              0.072              0.354             12.191             97.842            138.786              0.065             17.130              0.437              5.451            349.603              6.648   
        6961.000            537.000              0.966              0.376              0.007             15.317             60.776            155.193              0.110              7.452              0.063              3.581            463.963              6.648   
        6962.000            537.000              0.469              0.185              0.838             25.927             91.713            104.851              0.010              4.165              0.311              2.266            331.867              6.648   
        6963.000            537.000              0.460              0.026              0.344             18.945             75.012            120.883              0.106              9.193              0.334              2.860            340.015              6.649   
        6964.000            537.000              0.278              0.370              0.760             12.360             61.879            111.683              0.146             48.736              0.292              1.705           -261.940              6.650   
        6965.000            537.000              0.287              0.042              0.481             12.351             66.485             78.695              0.156             35.617              0.215              2.332          -1840.200              6.651   
        6966.000            537.000              0.580              0.043              0.203             24.497             53.282             87.170              0.062             46.715              0.662              3.084             48.737              6.651   
        6967.000            537.000              0.450              0.105              0.276             15.980             57.674            128.421              0.052             38.855              0.397              2.762            371.800              6.652   
